elapsed;fitness;solution
62.05s;1071;[[5, 6, 7, 9, 10, 11, 14, 12, 8, 13, 15, 4, 3, 1, 2, 88], [21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 94], [37, 38, 39, 41, 42, 48, 47, 44, 46, 49, 50, 51, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 69, 70, 72, 75, 74, 71, 73, 76, 77, 78, 80, 79, 68], [82, 119, 81, 112, 84, 117, 113, 83, 18, 114, 118, 108, 109, 115, 97, 93, 96, 95], [105, 106, 107, 104, 103, 98, 116, 100, 99, 101, 102, 87, 92, 89, 91, 90, 85, 86, 111], [120]]
109.70s;1096;[[17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 36, 29, 32, 35, 31, 28, 23, 26, 20, 21, 95], [37, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 42, 38, 39, 40, 101], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 69, 70, 71, 74, 75, 72, 78, 80, 79, 77, 68, 76, 73, 103], [87, 92, 89, 91, 90, 18, 97, 115, 110, 98, 116, 100, 99, 104, 107, 106, 105, 120], [88, 82, 85, 112, 84, 113, 6, 7, 9, 10, 5, 4, 3, 1, 2, 83, 117, 81, 119], [102, 96, 93, 94, 109, 8, 12, 13, 14, 15, 11, 108, 118, 114, 86, 111]]
55.93s;1067;[[8, 12, 13, 14, 15, 11, 4, 3, 10, 9, 7, 6, 5, 1, 2, 88], [21, 20, 26, 23, 28, 32, 29, 35, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 118, 85], [39, 38, 37, 41, 42, 47, 44, 46, 49, 48, 50, 51, 45, 43, 40], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [82, 111, 86, 112, 84, 117, 113, 83, 81, 119, 120, 105, 104, 103, 97, 94, 93, 96, 95], [87, 92, 89, 91, 90, 114, 18, 108, 109, 115, 110, 98, 116, 100, 99, 101, 102], [106, 68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 107]]
51.82s;1128;[[21, 26, 23, 20, 17, 16, 19, 25, 22, 24, 27, 28, 31, 30, 33, 34, 36, 35, 32, 29, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [82, 81, 2, 1, 3, 4, 11, 15, 14, 13, 12, 8, 108, 85], [87, 93, 96, 94, 97, 115, 110, 98, 67, 70, 69, 116, 100, 99, 101, 102], [88, 111, 86, 112, 84, 117, 113, 83, 7, 9, 10, 5, 6, 118, 18, 114, 90, 91, 89, 92], [105, 106, 107, 103, 73, 76, 77, 74, 71, 72, 75, 78, 80, 79, 68, 104, 120], [119]]
24.84s;1166;[[21, 28, 25, 22, 24, 27, 31, 30, 33, 34, 36, 35, 32, 29, 49, 47, 46, 44, 41, 37, 115, 96], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 71], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 67, 70, 69, 104, 106], [81, 14, 13, 8, 12, 17, 16, 19, 23, 26, 20, 109, 108, 90, 91], [85, 113, 83, 6, 7, 9, 10, 11, 15, 4, 3, 5, 1, 2, 117, 84, 112, 86], [95, 102, 101, 100, 93, 94, 97, 114, 118, 18, 89, 92, 87, 111, 88, 82, 119], [99, 116, 110, 38, 39, 42, 48, 50, 51, 45, 43, 40, 98, 103, 107, 105, 120]]
28.49s;1157;[[5, 6, 7, 9, 13, 14, 15, 11, 10, 4, 3, 1, 2, 81, 119, 120], [53, 52, 54, 55, 58, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 79, 107], [69, 70, 67, 71, 74, 72, 75, 78, 80, 77, 68, 76, 73, 103], [86, 85, 17, 28, 32, 35, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 12, 8, 111], [87, 93, 96, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 82, 88], [94, 97, 115, 37, 41, 44, 49, 47, 42, 39, 38, 110, 116, 100, 99, 101, 102], [95, 109, 21, 20, 23, 26, 29, 46, 50, 51, 48, 45, 43, 40, 98, 104, 106, 105]]
49.42s;1124;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 93, 95], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [82, 112, 89, 90, 114, 18, 118, 108, 109, 115, 97, 94, 91, 92, 87, 86], [102, 101, 99, 100, 103, 73, 76, 68, 98, 110, 116, 96, 111, 85, 84, 117, 113, 83, 81, 119], [105, 106, 107, 104, 77, 79, 80, 78, 72, 75, 74, 71, 67, 70, 69, 120]]
63.10s;1102;[[17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 109], [39, 42, 38, 37, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 69, 70, 72, 75, 78, 80, 79, 68, 76, 77, 74, 71, 73, 104], [86, 85, 18, 114, 118, 108, 6, 7, 9, 14, 13, 12, 8, 115, 99, 101, 102, 95], [87, 92, 89, 90, 91, 93, 96, 94, 97, 98, 116, 100, 103, 107, 106, 105], [88, 82, 81, 2, 1, 3, 4, 15, 11, 10, 5, 83, 113, 117, 84, 112, 111], [119, 120]]
66.77s;1093;[[17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 100], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [68, 76, 73, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 103], [86, 85, 91, 90, 114, 18, 118, 108, 109, 8, 12, 13, 9, 6, 83, 113, 84, 112, 111], [87, 89, 92, 95, 102, 101, 96, 93, 94, 97, 115, 110, 98, 116, 99, 107, 106, 105], [88, 82, 81, 117, 7, 14, 15, 11, 10, 5, 4, 3, 1, 2, 119, 120]]
48.14s;1139;[[52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 110], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [86, 17, 25, 22, 24, 27, 33, 30, 31, 34, 36, 35, 28, 32, 29, 37, 38, 39, 116, 100, 99], [87, 92, 89, 91, 90, 18, 118, 108, 114, 97, 94, 93, 96, 101, 102, 120], [88, 82, 81, 6, 7, 9, 14, 13, 8, 12, 16, 19, 23, 26, 20, 21, 109, 95], [105, 106, 107, 104, 98, 40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 115], [111, 85, 112, 84, 117, 113, 83, 5, 10, 11, 15, 4, 3, 1, 2, 119]]
